,Date,DFF,Inflation_Rate,Average_Dow,Average_Nasdaq,Average_S&P
3550,8/11/21,0.1,2.42,46146.33,14799.759999999998,4444.9400000000005
3551,8/12/21,0.1,2.41,46191.095,14783.810000000001,4453.455
3552,8/13/21,0.1,2.37,46292.395000000004,14823.985,4466.42
3553,8/16/21,0.1,2.36,46221.41,14782.645,4470.68
3554,8/17/21,0.1,2.33,45988.89,14663.369999999999,4455.1
3555,8/18/21,0.09,2.32,45676.34,14581.075,4420.605
3556,8/19/21,0.09,2.28,45303.2,14482.475,4394.12
3557,8/20/21,0.09,2.27,45689.86,14643.095000000001,4426.115
3558,8/23/21,0.09,2.27,46193.62,14859.814999999999,4464.91
3559,8/24/21,0.09,2.3,46444.905,14998.97,4485.315
3560,8/25/21,0.09,2.35,46556.520000000004,15040.445,4493.32
3561,8/26/21,0.09,2.33,46439.045,14985.49,4481.875
3562,8/27/21,0.08,2.39,46598.64,15049.630000000001,4491.735000000001
3563,8/30/21,0.08,2.37,46919.53,15215.915,4521.275
3564,8/31/21,0.06,2.33,46915.19,15261.06,4526.215
3565,9/1/21,0.08,2.34,46958.935,15309.18,4526.445
3566,9/2/21,0.08,2.32,47089.965,15344.825,4535.715
3567,9/3/21,0.08,2.34,47040.045,15338.465,4533.925
3569,9/7/21,0.08,2.36,46948.975000000006,15375.154999999999,4527.705
3570,9/8/21,0.08,2.38,46775.57,15323.494999999999,4516.08
3571,9/9/21,0.08,2.38,46640.68,15272.154999999999,4503.15
3572,9/10/21,0.08,2.4,46496.545,15224.205,4482.75
3573,9/13/21,0.08,2.37,46401.665,15158.505000000001,4471.77
3574,9/14/21,0.08,2.33,46225.475,15103.105,4461.1900000000005
3575,9/15/21,0.08,2.35,46221.575,15116.435000000001,4464.094999999999
3576,9/16/21,0.08,2.35,46354.3,15151.005000000001,4475.42
3577,9/17/21,0.08,2.33,46131.125,15103.66,4451.365
3578,9/20/21,0.08,2.29,45222.490000000005,14736.02,4380.34
3579,9/21/21,0.08,2.29,45307.30499999999,14774.880000000001,4364.32
3580,9/22/21,0.08,2.28,45518.07,14848.720000000001,4381.535
3581,9/23/21,0.08,2.31,46032.94,15006.119999999999,4427.865
3582,9/24/21,0.08,2.34,46124.67,15004.655,4446.76
3583,9/27/21,0.08,2.35,46127.395000000004,14962.07,4442.615
3584,9/28/21,0.08,2.38,45491.020000000004,14666.945,4386.085
3585,9/29/21,0.08,2.37,45264.585,14563.66,4360.9349999999995
3586,9/30/21,0.06,2.37,45033.115000000005,14515.59,4339.105
3587,10/1/21,0.08,2.38,45059.29,14530.815,4337.1
3588,10/4/21,0.08,2.38,44864.55,14374.3,4324.65
3589,10/5/21,0.08,2.45,44919.479999999996,14373.345000000001,4327.795
3590,10/6/21,0.08,2.43,44949.465,14395.68,4341.5599999999995
3591,10/7/21,0.08,2.46,45609.43,14642.91,4391.745
3592,10/8/21,0.08,2.5,45639.32,14637.130000000001,4398.925
3593,10/11/21,0.08,.,45349.43,14513.14,4373.315
3594,10/12/21,0.08,2.49,45267.78,14502.505000000001,4359.48
3595,10/13/21,0.08,2.52,45354.0,14554.404999999999,4360.905000000001
3596,10/14/21,0.08,2.52,45971.025,14770.465,4412.505
3597,10/15/21,0.08,2.56,46416.2,14894.29,4459.53
3598,10/18/21,0.08,2.54,46417.07000000001,14930.775,4475.09
3599,10/19/21,0.08,2.54,46830.6,15101.11,4508.485000000001
3600,10/20/21,0.08,2.57,47027.115000000005,15140.84,4530.305
3601,10/21/21,0.08,2.64,47142.67,15160.25,4541.01
3602,10/22/21,0.08,2.64,47163.19,15124.135,4545.51
3603,10/25/21,0.08,2.66,47341.145000000004,15184.814999999999,4560.084999999999
3604,10/26/21,0.08,2.69,47519.03,15189.314999999999,4576.74
3605,10/27/21,0.08,2.65,47267.145000000004,15255.92,4565.950000000001
3606,10/28/21,0.08,2.57,47413.375,15376.43,4579.63
3607,10/29/21,0.07,2.51,47498.985,15410.84,4589.125
3608,11/1/21,0.08,2.5,47844.89,15568.59,4612.145
3609,11/2/21,0.08,2.51,47972.520000000004,15616.795,4621.995
3610,11/3/21,0.08,2.53,48193.479999999996,15735.05,4645.61
3611,11/4/21,0.08,2.56,48503.09,15895.025,4671.495000000001
3612,11/5/21,0.08,2.54,48775.915,15987.575,4698.395
3613,11/8/21,0.08,2.62,48856.105,15989.04,4701.59
3614,11/9/21,0.08,2.63,48770.770000000004,15955.335,4696.25
3615,11/10/21,0.08,2.7,48305.33,15688.275,4658.485000000001
3616,11/11/21,0.08,.,48312.315,15728.18,4654.33
3617,11/12/21,0.08,2.73,48484.08500000001,15806.79,4669.045
3618,11/15/21,0.08,2.76,48651.575,15874.335,4686.05
3619,11/16/21,0.08,2.73,48673.945,15907.09,4690.16
3620,11/17/21,0.08,2.7,48665.16,15947.59,4695.085
3621,11/18/21,0.08,2.73,48689.270000000004,15983.555,4702.63
3622,11/19/21,0.08,2.65,48604.524999999994,16049.8,4703.2
3623,11/22/21,0.08,2.61,48502.82,15987.84,4697.469999999999
3624,11/23/21,0.08,2.62,48258.645000000004,15792.32,4684.59
3625,11/24/21,0.08,2.61,48256.979999999996,15761.555,4688.62
3627,11/26/21,0.08,2.55,47542.575,15578.02,4629.625
3628,11/29/21,0.08,2.54,47860.845,15751.125,4642.01
3629,11/30/21,0.07,2.5,47246.455,15627.095000000001,4603.625
3630,12/1/21,0.08,2.44,46855.255000000005,15503.16,4557.93
3631,12/2/21,0.08,2.47,46574.91,15281.57,4540.915
3632,12/3/21,0.08,2.43,46796.855,15257.09,4563.96
3633,12/6/21,0.08,2.44,46840.965,15171.39,4570.02
3634,12/7/21,0.08,2.47,47823.21,15598.915,4659.360000000001
3635,12/8/21,0.08,2.52,48165.03999999999,15738.82,4696.035
3636,12/9/21,0.08,2.47,47905.76,15618.955000000002,4679.225
3637,12/10/21,0.08,2.44,48069.615000000005,15630.095000000001,4699.83
3638,12/13/21,0.08,2.4,47838.05,15517.275000000001,4689.635
3639,12/14/21,0.08,2.37,47254.96000000001,15226.8,4638.54
3640,12/15/21,0.08,2.39,47643.130000000005,15398.145,4673.155000000001
3641,12/16/21,0.08,2.42,47853.85,15404.755000000001,4693.9
3642,12/17/21,0.08,2.38,47189.134999999995,15103.225,4636.57
3643,12/20/21,0.08,2.39,46596.935,14956.970000000001,4577.96
3644,12/21/21,0.08,2.44,47243.365000000005,15240.76,4622.094999999999
3645,12/22/21,0.08,2.47,47747.11,15420.525,4673.46
3646,12/23/21,0.08,2.47,48194.83,15599.080000000002,4714.875
3648,12/27/21,0.08,2.5,48667.665,15784.045,4762.59
3649,12/28/21,0.08,2.5,48888.505000000005,15838.46,4790.92
3650,12/29/21,0.08,2.53,48855.515,15780.57,4790.85
3651,12/30/21,0.08,2.58,48835.94,15750.27,4786.48
3652,12/31/21,0.07,2.56,48680.545,15683.939999999999,4770.695
3653,1/3/22,0.08,2.6,48859.66,15782.65,4787.35
3654,1/4/22,0.08,2.57,48953.3,15737.43,4799.025
3655,1/5/22,0.08,2.53,48273.145000000004,15323.665,4744.285
3656,1/6/22,0.08,2.46,47737.85,15052.505000000001,4694.72
3657,1/7/22,0.08,2.48,47642.04,15015.81,4687.344999999999
3658,1/10/22,0.08,2.48,47314.3,14847.305,4662.8150000000005
3659,1/11/22,0.08,2.54,47693.884999999995,15036.355,4691.105
3660,1/12/22,0.08,2.48,48077.44,15225.744999999999,4727.47
3661,1/13/22,0.08,2.43,47719.965,15025.925,4696.295
3662,1/14/22,0.08,2.44,47138.115,14800.885,4650.42
3664,1/18/22,0.08,2.46,46591.44,14594.365,4604.674999999999
3665,1/19/22,0.08,2.4,46217.825,14461.24,4560.395
3666,1/20/22,0.08,2.33,45737.78,14308.435000000001,4515.04
3667,1/21/22,0.08,2.34,44841.759999999995,13907.57,4434.66
3668,1/24/22,0.08,2.38,44241.46,13668.314999999999,4383.225
3669,1/25/22,0.08,2.41,44100.815,13575.080000000002,4361.545
3670,1/26/22,0.08,2.38,44369.07,13706.945,4379.18
3671,1/27/22,0.08,2.4,44020.445,13531.885,4353.545
3672,1/28/22,0.08,2.44,44234.850000000006,13603.64,4384.02
3673,1/31/22,0.08,2.44,45165.395000000004,14026.035,4473.67
3674,2/1/22,0.08,2.43,45914.055,14311.715,4533.055
3675,2/2/22,0.08,2.41,46293.33,14456.009999999998,4577.885
3676,2/3/22,0.08,2.38,45416.72,13962.325,4506.424999999999
3677,2/4/22,0.08,2.41,45340.955,14028.244999999999,4491.66
3678,2/7/22,0.08,2.4,45463.31,14067.23,4494.8099999999995
3679,2/8/22,0.08,2.42,45547.095,14089.44,4500.780000000001
3680,2/9/22,0.08,2.42,46366.619999999995,14429.265,4567.09
3681,2/10/22,0.08,2.45,45835.03,14207.16,4528.66
3682,2/11/22,0.08,2.43,45302.395000000004,14002.385,4462.455
3683,2/14/22,0.08,2.48,44721.18,13779.945,4407.139999999999
3684,2/15/22,0.08,2.48,45288.84,14068.470000000001,4450.174999999999
3685,2/16/22,0.08,2.46,45363.91,14081.505000000001,4465.38
3686,2/17/22,0.08,2.43,44803.985,13860.455,4418.16
3687,2/18/22,0.08,2.41,44287.01,13641.735,4366.719999999999
3689,2/22/22,0.08,2.45,43736.38,13402.94,4318.75
3690,2/23/22,0.08,2.53,43356.465,13274.619999999999,4275.215
3691,2/24/22,0.08,2.55,42669.73,13030.735,4222.235000000001
3692,2/25/22,0.08,2.54,44087.86,13589.94,4341.514999999999
3693,2/28/22,0.08,2.62,44244.455,13661.115,4364.055
3694,3/1/22,0.08,2.62,44055.21000000001,13624.58,4334.700000000001
3695,3/2/22,0.08,2.71,44293.979999999996,13674.775000000001,4354.55
3696,3/3/22,0.08,2.69,44523.665,13687.765,4382.4
3697,3/4/22,0.08,2.67,43846.65,13384.335,4335.495
3698,3/7/22,0.08,2.77,43100.145000000004,13079.66,4264.05
3699,3/8/22,0.08,2.9,42350.86,12797.795,4186.68
3700,3/9/22,0.08,2.84,43210.229999999996,13184.625,4250.49
3701,3/10/22,0.08,2.86,43066.485,13114.154999999999,4256.035
3702,3/11/22,0.08,2.94,43017.104999999996,13036.79,4241.905000000001
3703,3/14/22,0.08,2.93,42398.515,12688.17,4187.93
3704,3/15/22,0.08,2.84,42729.375,12816.925,4225.635
3705,3/16/22,0.08,2.8,43780.97,13277.955,4323.0
3706,3/17/22,0.33,2.91,44317.285,13487.75,4378.389999999999
3707,3/18/22,0.33,2.86,44944.75,13729.235,4435.23
3708,3/21/22,0.33,2.9,45203.740000000005,13849.425,4461.79
3709,3/22/22,0.33,2.91,45530.16,13987.625,4490.355
3710,3/23/22,0.33,2.94,45301.55,13956.475,4474.67
3711,3/24/22,0.33,2.92,45550.535,14096.58,4495.07
3712,3/25/22,0.33,2.95,45893.89,14182.009999999998,4532.985000000001
3713,3/28/22,0.33,2.95,46080.655,14266.055,4558.305
3714,3/29/22,0.33,2.86,46789.55,14560.015,4617.23
3715,3/30/22,0.33,2.86,46684.78,14500.43,4613.325
3716,3/31/22,0.33,2.84,46174.375,14332.650000000001,4564.715
3717,4/1/22,0.33,2.8,46025.865,14265.515,4543.09
3718,4/4/22,0.33,2.8,46244.28,14418.45,4565.305
3719,4/5/22,0.33,2.84,46007.020000000004,14347.215,4548.785
3720,4/6/22,0.33,2.83,45263.95,13945.7,4487.66
3721,4/7/22,0.33,2.82,45255.985,13879.395,4487.43
3722,4/8/22,0.33,2.87,45263.75,13770.735,4491.215
3723,4/11/22,0.33,2.91,44717.425,13479.625,4437.585
3724,4/12/22,0.33,2.86,44640.244999999995,13478.130000000001,4417.52
3725,4/13/22,0.33,2.8,44676.625,13508.355,4420.445
3726,4/14/22,0.33,2.89,44721.11,13499.255000000001,4420.855
3728,4/18/22,0.33,2.92,44337.905,13325.875,4388.66
3729,4/19/22,0.33,2.93,44744.4,13466.05,4426.42
3730,4/20/22,0.33,2.92,45185.94,13559.224999999999,4465.855
3731,4/21/22,0.33,3.02,44905.825,13399.175,4441.415
3732,4/22/22,0.33,2.98,43667.88,13004.045,4328.805
3733,4/25/22,0.33,2.91,43128.925,12877.01,4275.73
3734,4/26/22,0.33,2.85,42637.82,12704.39,4226.67
3735,4/27/22,0.33,2.88,42210.735,12494.904999999999,4185.24
3736,4/28/22,0.33,2.97,42949.905,12792.195,4255.04
3737,4/29/22,0.33,2.88,42262.53,12522.529999999999,4192.84
3738,5/2/22,0.33,2.81,41817.265,12433.855,4142.995
3739,5/3/22,0.33,2.83,42064.64,12537.61,4167.629999999999
3740,5/4/22,0.33,2.86,42803.09,12769.795,4240.675
3741,5/5/22,0.83,2.87,42367.46,12552.605,4208.65
3742,5/6/22,0.83,2.86,41487.535,12195.744999999999,4125.755
3743,5/9/22,0.83,2.75,40401.695,11773.14,4036.255
3744,5/10/22,0.83,2.65,40330.104999999996,11819.005000000001,4018.115
3745,5/11/22,0.83,2.7,39648.645000000004,11504.904999999999,3962.63
3746,5/12/22,0.83,2.59,39179.695,11285.105,3917.015
3747,5/13/22,0.83,2.69,40132.56,11680.49,3993.895
3748,5/16/22,0.83,2.68,40244.225000000006,11694.965,4010.5150000000003
3749,5/17/22,0.83,2.71,40953.075,11945.045,4070.425
3750,5/18/22,0.83,2.72,40026.705,11604.415,3987.83
3751,5/19/22,0.83,2.59,39199.655,11376.45,3899.895
3752,5/20/22,0.83,2.55,39467.854999999996,11448.645,3914.5600000000004
3753,5/23/22,0.83,2.6,39749.62,11465.775000000001,3946.585
3754,5/24/22,0.83,2.55,39519.91,11295.445,3942.21
3755,5/25/22,0.83,2.56,39679.619999999995,11329.885,3954.16
3756,5/26/22,0.83,2.62,40447.485,11575.244999999999,4021.2200000000003
3757,5/27/22,0.83,2.63,41448.33,12000.41,4117.745
3759,5/31/22,0.83,2.64,41604.31,12109.465,4141.62
3760,6/1/22,0.83,2.65,41492.53,12085.675,4125.504999999999
3761,6/2/22,0.83,2.66,41610.485,12131.235,4136.115
3762,6/3/22,0.83,2.74,41472.835,12054.925,4123.055
3763,6/6/22,0.83,2.76,41649.93,12130.85,4128.075000000001
3764,6/7/22,0.83,2.73,41544.615,12050.52,4128.575000000001
3765,6/8/22,0.83,2.75,41614.32,12116.775000000001,4131.445
3766,6/9/22,0.83,2.75,40879.36,11885.349999999999,4059.7349999999997
3767,6/10/22,0.83,2.76,39547.195,11441.95,3937.625
3768,6/13/22,0.83,2.74,37974.28,10898.035,3793.8900000000003
3769,6/14/22,0.83,2.6,37685.675,10862.89,3749.5
3770,6/15/22,0.83,2.7,37988.34,11033.775,3777.02
3771,6/16/22,1.58,2.62,37023.485,10726.060000000001,3697.475
3772,6/17/22,1.58,2.58,36856.115,10747.95,3670.37
3774,6/21/22,1.58,2.61,37618.925,11021.675,3740.05
3775,6/22/22,1.58,2.54,37523.815,10997.515,3746.89
3776,6/23/22,1.58,2.5,38021.06,11184.935000000001,3785.2200000000003
3777,6/24/22,1.58,2.56,38885.009999999995,11479.465,3866.745
3778,6/27/22,1.58,2.55,39327.380000000005,11592.785,3910.4350000000004
3779,6/28/22,1.58,2.48,38898.58,11361.89,3867.275
3780,6/29/22,1.58,2.36,38383.22,11169.055,3821.96
3781,6/30/22,1.58,2.33,37935.475,11038.494999999999,3785.685
3782,7/1/22,1.58,2.34,38155.805,11067.34,3803.205
3784,7/5/22,1.58,2.3,38206.935,11143.21,3812.0
3785,7/6/22,1.58,2.29,38557.21,11349.875,3838.5299999999997
3786,7/7/22,1.58,2.33,39001.59,11521.975,3880.7349999999997
3787,7/8/22,1.58,2.37,39112.235,11569.46,3893.82
3788,7/11/22,1.58,2.32,38791.69,11448.545,3867.685
3789,7/12/22,1.58,2.32,38495.33,11342.81,3835.375
3790,7/13/22,1.58,2.31,37993.205,11152.064999999999,3790.7250000000004
3791,7/14/22,1.58,2.34,37853.08,11201.2,3777.185
3792,7/15/22,1.58,2.36,38612.81,11415.89,3840.58
3793,7/18/22,1.58,2.37,38783.95,11460.845,3857.3199999999997
3794,7/19/22,1.58,2.39,39224.979999999996,11614.075,3898.71
3795,7/20/22,1.58,2.38,39723.235,11811.869999999999,3947.61
3796,7/21/22,1.58,2.33,40039.175,11986.880000000001,3977.21
3797,7/22/22,1.58,2.34,40049.965,11929.740000000002,3980.0299999999997
3798,7/25/22,1.58,2.36,39887.259999999995,11810.314999999999,3966.2799999999997
3799,7/26/22,1.58,2.36,39561.445,11632.05,3937.135
3800,7/27/22,1.58,2.42,40102.235,11894.305,3987.52
3801,7/28/22,2.33,2.48,40719.89,12099.535,4049.2799999999997
3802,7/29/22,2.32,2.53,41282.354999999996,12315.19,4108.8099999999995
3803,8/1/22,2.33,2.51,41316.795,12343.47,4115.505
3804,8/2/22,2.33,2.48,41196.384999999995,12318.215,4097.7
3805,8/3/22,2.33,2.5,41609.515,12551.015,4131.5650000000005
3806,8/4/22,2.33,2.46,41793.435,12577.225,4153.395
3807,8/5/22,2.33,2.46,41553.06,12598.18,4130.53
3808,8/8/22,2.33,2.48,41860.51,12674.09,4147.995000000001
3809,8/9/22,2.33,2.47,41602.225000000006,12525.71,4127.79
3810,8/10/22,2.33,2.43,42372.66,12824.119999999999,4195.63
3811,8/11/22,2.33,2.47,42622.065,12862.365,4217.335
3812,8/12/22,2.33,2.47,42952.03,12956.75,4252.585
3813,8/15/22,2.33,2.44,43171.744999999995,13062.34,4283.255
3814,8/16/22,2.33,2.44,43349.025,13092.595,4297.83
3815,8/17/22,2.33,2.46,43047.899999999994,12953.375,4277.219999999999
3816,8/18/22,2.33,2.52,43116.53,12951.560000000001,4278.4349999999995
3817,8/19/22,2.33,2.55,42715.925,12768.744999999999,4247.395
3818,8/22/22,2.33,2.57,41828.695,12452.365,4166.535
3819,8/23/22,2.33,2.58,41591.215,12380.835,4130.91
3820,8/24/22,2.33,2.62,41632.485,12403.34,4133.66
3821,8/25/22,2.33,2.6,42113.82,12572.82,4176.1900000000005
3822,8/26/22,2.33,2.57,41632.83,12386.145,4128.2
3823,8/29/22,2.33,2.58,40603.835,12019.36,4032.5950000000003
3824,8/30/22,2.33,2.55,40471.619999999995,11988.099999999999,4013.705
3825,8/31/22,2.33,2.48,40093.85,11894.380000000001,3977.835
3826,9/1/22,2.33,2.45,39746.18,11746.285,3951.79
3827,9/2/22,2.33,2.47,39892.100000000006,11765.0,3960.325
3829,9/6/22,2.33,2.48,39446.14,11593.970000000001,3919.54
3830,9/7/22,2.33,2.45,39670.645000000004,11675.64,3944.6499999999996
3831,9/8/22,2.33,2.41,40072.240000000005,11770.99,3983.06
3832,9/9/22,2.33,2.42,40804.479999999996,12035.46,4045.15
3833,9/12/22,2.33,2.42,41335.415,12220.675,4097.04
3834,9/13/22,2.33,2.44,40105.195,11771.189999999999,3984.9049999999997
3835,9/14/22,2.33,2.46,39796.655,11700.045,3943.37
3836,9/15/22,2.33,2.43,39513.99,11592.8,3916.88
3837,9/16/22,2.33,2.38,39021.53999999999,11424.805,3877.14
3838,9/19/22,2.33,2.34,38996.29,11436.795,3874.8999999999996
3839,9/20/22,2.33,2.4,38916.595,11432.595,3865.58
3840,9/21/22,2.33,2.38,38614.16,11343.2,3830.665
3841,9/22/22,3.08,2.41,37926.675,11117.095,3770.175
3842,9/23/22,3.08,2.37,37204.195,10910.310000000001,3710.185
3843,9/26/22,3.08,2.32,36792.895000000004,10818.15,3668.88
3844,9/27/22,3.08,2.33,36837.91,10892.395,3666.865
3845,9/28/22,3.08,2.33,37068.295,10934.58,3685.49
3846,9/29/22,3.08,2.19,36803.83,10815.975,3663.74
3847,9/30/22,3.08,2.15,36306.979999999996,10636.665,3609.55
3848,10/3/22,3.08,2.24,36748.45,10737.220000000001,3644.105
3849,10/4/22,3.08,2.24,37938.9,11115.564999999999,3758.6949999999997
3850,10/5/22,3.08,2.22,37958.045,11085.654999999999,3768.2650000000003
3851,10/6/22,3.08,2.22,37896.81,11101.175,3758.245
3852,10/7/22,3.08,2.27,37020.26,10764.84,3673.2
3853,10/10/22,3.08,.,36601.465,10601.025000000001,3629.95
3854,10/11/22,3.08,2.31,36196.975,10455.28,3592.3500000000004
3855,10/12/22,3.08,2.29,36127.425,10427.05,3583.9300000000003
3856,10/13/22,3.08,2.34,36137.84,10390.485,3595.14
3857,10/14/22,3.08,2.41,36634.89,10532.099999999999,3636.74
3858,10/17/22,3.08,2.45,36838.065,10625.724999999999,3658.3
3859,10/18/22,3.08,2.41,37668.884999999995,10868.195,3733.12
3860,10/19/22,3.08,2.42,37208.085,10684.91,3699.135
3861,10/20/22,3.08,2.51,36992.985,10636.125,3677.415
3862,10/21/22,3.08,2.52,37245.91,10717.880000000001,3704.925
3863,10/24/22,3.08,2.59,37981.97,10909.84,3779.675
3864,10/25/22,3.08,2.51,38471.655,11098.045,3829.275
3865,10/26/22,3.08,2.44,38524.53,10970.005000000001,3828.285
3866,10/27/22,3.08,2.45,38523.87,10882.310000000001,3820.995
3867,10/28/22,3.08,2.51,38824.83,10934.325,3854.66
3868,10/31/22,3.08,2.52,39018.075,11008.29,3876.915
3869,11/1/22,3.08,2.51,39146.845,11022.795,3878.9449999999997
3870,11/2/22,3.08,2.53,38340.92,10704.904999999999,3806.295
3871,11/3/22,3.83,2.4,37494.135,10371.195,3726.5699999999997
3872,11/4/22,3.83,2.48,38000.384999999995,10511.7,3768.7650000000003
3873,11/7/22,3.83,2.53,38211.024999999994,10540.73,3793.755
3874,11/8/22,3.83,2.5,38468.365,10613.865000000002,3822.565
3875,11/9/22,3.83,2.42,37968.075,10440.810000000001,3779.755
3876,11/10/22,3.83,2.39,39394.770000000004,10991.66,3908.13
3877,11/11/22,3.83,.,40078.96,11224.04,3978.325
3878,11/14/22,3.83,2.37,39941.56,11215.06,3967.6099999999997
3879,11/15/22,3.83,2.35,40358.375,11416.615,3999.0699999999997
3880,11/16/22,3.83,2.29,39931.32,11221.875,3967.8050000000003
3881,11/17/22,3.83,2.28,39498.445,11076.814999999999,3932.91
3882,11/18/22,3.83,2.25,39936.175,11201.535,3965.865
3883,11/21/22,3.83,2.31,39681.815,11057.76,3953.085
3884,11/22/22,3.83,2.32,40028.75,11116.485,3984.545
3885,11/23/22,3.83,2.32,40305.455,11229.965,4014.1400000000003
3887,11/25/22,3.83,2.32,40423.785,11228.68,4024.73
3888,11/28/22,3.83,2.26,39965.165,11098.535,3984.65
3889,11/29/22,3.83,2.25,39788.655,11021.900000000001,3960.91
3890,11/30/22,3.83,2.34,40375.465,11231.6,4018.645
3891,12/1/22,3.83,2.36,41026.665,11478.810000000001,4081.855
3892,12/2/22,3.83,2.43,40694.11,11384.939999999999,4055.935
3893,12/5/22,3.83,2.39,40378.54,11310.465,4025.4300000000003
3894,12/6/22,3.83,2.31,39823.64,11121.654999999999,3968.945
3895,12/7/22,3.83,2.26,39442.149999999994,10961.25,3933.6000000000004
3896,12/8/22,3.83,2.28,39700.244999999995,11046.665,3955.65
3897,12/9/22,3.83,2.26,39557.81,11021.395,3944.275
3898,12/12/22,3.83,2.28,39778.59,11079.61,3964.925
3899,12/13/22,3.83,2.24,40682.775,11399.825,4044.5150000000003
3900,12/14/22,3.83,2.19,40196.195,11209.49,4005.4300000000003
3901,12/15/22,4.33,2.16,39340.945,10911.575,3927.06
3902,12/16/22,4.33,2.13,38732.65,10736.525,3871.635
3903,12/19/22,4.33,2.15,38465.899999999994,10626.735,3835.725
3904,12/20/22,4.33,2.24,38245.165,10519.0,3816.045
3905,12/21/22,4.33,2.27,38742.16,10650.685000000001,3858.965
3906,12/22/22,4.33,2.19,38470.255000000005,10531.29,3837.825
3907,12/23/22,4.33,2.2,38411.32,10467.805,3828.965
3909,12/27/22,4.33,2.26,38464.755000000005,10407.71,3836.295
3910,12/28/22,4.33,2.28,38150.235,10276.245,3806.39
3911,12/29/22,4.33,2.27,38392.535,10399.775,3827.365
3912,12/30/22,4.33,2.3,38422.524999999994,10417.425,3834.175
3914,1/3/23,4.33,2.26,38546.845,10474.52,3838.715
3915,1/4/23,4.33,2.22,38623.875,10463.29,3846.665
3916,1/5/23,4.33,2.22,38345.115,10347.775,3823.92
3917,1/6/23,4.33,2.21,38799.72,10466.625,3859.225
3918,1/9/23,4.33,2.22,39193.244999999995,10648.875,3901.455
3919,1/10/23,4.33,2.24,39214.235,10675.175,3903.91
3920,1/11/23,4.33,2.23,39736.18,10863.33,3950.98
3921,1/12/23,4.33,2.21,40064.865,10985.18,3980.37
3922,1/13/23,4.33,2.18,40038.19,10992.765,3979.705
3924,1/17/23,4.33,2.17,40252.615,11082.555,3995.125
3925,1/18/23,4.33,2.12,39982.895000000004,11063.98,3965.5550000000003
3926,1/19/23,4.33,2.2,39319.83,10871.335,3905.3450000000003
3927,1/20/23,4.33,2.23,39732.244999999995,11032.545,3940.825
3928,1/23/23,4.33,2.28,40321.78,11268.175,3998.975
3929,1/24/23,4.33,2.27,40408.869999999995,11318.6,4009.345
3930,1/25/23,4.33,2.29,40251.825,11229.945,3999.465
3931,1/26/23,4.33,2.33,40848.880000000005,11485.41,4048.255
3932,1/27/23,4.33,2.33,40944.225000000006,11546.09,4062.14
3933,1/30/23,4.33,2.29,40647.085,11453.075,4033.52
3934,1/31/23,4.33,2.24,40871.19,11491.564999999999,4048.725
3935,2/1/23,4.33,2.25,41355.69,11694.73,4094.6400000000003
3936,2/2/23,4.58,2.22,42187.490000000005,12132.985,4169.22
3937,2/3/23,4.58,2.22,41810.91,11976.905,4136.584999999999
3938,2/6/23,4.58,2.25,41568.66499999999,11895.93,4115.325
3939,2/7/23,4.58,2.31,41759.520000000004,12002.52,4134.675
3940,2/8/23,4.58,2.34,41743.42,11989.82,4135.665
3941,2/9/23,4.57,2.33,41574.95,11929.34,4112.875
3942,2/10/23,4.58,2.33,41139.994999999995,11716.36,4079.69
3943,2/13/23,4.58,2.31,41516.43,11825.44,4116.955
3944,2/14/23,4.58,2.31,41652.244999999995,11884.175,4131.415
3945,2/15/23,4.58,2.35,41730.015,11987.855,4133.55
3946,2/16/23,4.58,2.37,41414.03,11876.07,4102.58
3947,2/17/23,4.58,2.36,41212.130000000005,11782.385,4078.41
3949,2/21/23,4.58,2.42,40601.53,11566.335,4024.8450000000003
3950,2/22/23,4.58,2.41,40383.41,11512.135,3996.44
3951,2/23/23,4.58,2.39,40605.465,11613.665,4015.46
3952,2/24/23,4.58,2.38,40083.869999999995,11399.560000000001,3971.64
